fold,score,n_sample,source,sub_name,score1,score2,score3,score4,feature importance T-7,feature importance T-6,feature importance T-5,feature importance T-4,feature importance T-3,feature importance T-2,feature importance T-1
1,0.707815493895187,97808,train,train,0.6676126221696005,0.6842415754478374,0.7066431034216372,0.772764674541673,0.03331629314575495,0.03111606412563389,0.04202008015704236,0.04323674955013905,0.04686733191558973,0.05184545231473908,0.10569585309995093
1,0.5617525804490485,10832,cognitive,1,0.5658004279743559,0.5695503552166016,0.5886377005035626,0.523021838101674,0.004255908419497792,0.0032496307237813967,0.0039050960118168416,0.006240768094534718,0.007440915805022164,0.007976366322008868,0.017263663220088633
1,0.4921938414133007,604,mem_4,1,0.4681215828004819,0.4654174573055028,0.5165476316907391,0.5186886938564791,-0.011423841059602651,-0.01274834437086093,-0.019039735099337752,-0.01241721854304636,-0.007119205298013248,-0.009105960264900664,-0.017218543046357622
1,0.673582375047661,5327,mixed_4,1,0.7248438448243926,0.6211312817228425,0.6194950168010117,0.7288593568423973,0.02196358175333209,0.020067580251548717,0.02513609911770228,0.02648770414867656,0.02798948751642576,0.0340904824479069,0.05323822038670922
1,0.6190972698208907,10832,cognitive,2,0.6417727699674024,0.6105938971748762,0.6253640345829689,0.5986583775583155,0.01672821270310192,0.01222304283604136,0.01593426883308715,0.014724889217134413,0.019691654357459377,0.019562407680945346,0.03894017725258493
1,0.5543584293332445,525,mem_4,2,0.5447944341874184,0.5610363415678995,0.595303813327069,0.516299128250591,0.015999999999999993,0.015809523809523808,0.011238095238095233,0.01752380952380952,0.005142857142857138,0.008952380952380946,0.016952380952380948
1,0.6291048308416283,5489,mixed_4,2,0.6288159972901656,0.6251743394019209,0.5836878163482011,0.6787411703262256,0.01816359992712698,0.01809072690836217,0.01887411186008379,0.016232464929859712,0.02424849699398797,0.02428493350337037,0.03754782291856439
1,0.6480896958964855,10832,cognitive,3,0.6034119022053444,0.6639066664053648,0.6362390679058978,0.6888011470693352,0.02314438700147709,0.018029911373707526,0.0240675775480059,0.023430576070901023,0.027557237813884777,0.02641248153618906,0.046150295420974874
1,0.518754043854954,538,mem_4,3,0.5495677864098916,0.4948999060702125,0.5385966541312658,0.49195182880844646,0.0024163568773234263,0.003531598513011161,0.005390334572490713,0.006505576208178446,0.0011152416356877387,0.015241635687732347,0.00873605947955391
1,0.7069672865030004,5107,mixed_4,3,0.7494981049635061,0.7374747212859736,0.6717300372148933,0.669166282547629,0.031427452516154294,0.03546113177990993,0.036714313687096135,0.033385549246132754,0.036616408850597214,0.04623066379479146,0.0788721362835324
1,0.664460960963342,10832,cognitive,4,0.6669351349020275,0.6721419134378166,0.6787713723142164,0.6399954231993069,0.026347858197932044,0.026458641063515496,0.029145125553914318,0.026901772525849334,0.03297636632200886,0.034435007385524366,0.05622230428360413
1,0.4954141372796246,634,mem_4,4,0.5128181674045346,0.5068515884305358,0.45947078544061304,0.5025160078428147,0.008517350157728702,0.011198738170346997,0.0033123028391167124,0.010725552050473179,0.016088328075709774,0.004889589905362768,0.017981072555205042
1,0.6672584584327517,4920,mixed_4,4,0.683179011026714,0.6392585507695356,0.645930376562524,0.7006658953722333,0.0225,0.02617886178861789,0.03351626016260163,0.03412601626016261,0.0344308943089431,0.037215447154471545,0.06800813008130083
1,0.6033251513586678,10832,cognitive,5,0.6326787623891185,0.5871191430167191,0.6213459355031243,0.5721567645257092,0.009776587887740022,0.007727104874446079,0.01213072378138847,0.009351920236336773,0.015168020679468236,0.015084933530280642,0.028120384047267348
1,0.5100299145478235,506,mem_4,5,0.5101347862011981,0.5118740063593005,0.49147896223609877,0.5266319033946969,-0.008300395256916995,-0.005335968379446641,-0.014426877470355735,-0.010671936758893283,-0.008498023715415021,-0.010276679841897233,0.00039525691699604515
1,0.7554538424900302,5498,mixed_4,5,0.78083634899256,0.6772316053718004,0.7006841682333121,0.8630632473624482,0.040669334303383056,0.04034194252455439,0.046562386322299025,0.040651145871225904,0.05361949799927248,0.05791196798835942,0.1104037831938887
1,0.6970159951266558,10832,cognitive,6,0.778317358365559,0.6890878837775524,0.7186397598178385,0.6020189785456737,0.03204394387001477,0.032339364844903976,0.03828471196454948,0.03267171344165436,0.04117429837518463,0.0433622599704579,0.07512924667651402
1,0.5908020570068675,523,mem_4,6,0.631383712905452,0.587260034904014,0.5854497104733133,0.559114769744691,-0.004015296367112807,0.0026768642447418762,-0.0011472275334608018,-0.0026768642447418715,-0.004971319311663477,0.0022944550669216092,0.009369024856596558
1,0.6005291614752202,4522,mixed_4,6,0.6138859181294358,0.6013642701656183,0.5772348545596697,0.6096316030461568,0.015922158337019026,0.012759840778416635,0.014794338788146844,0.015634674922600626,0.018863334807607258,0.022003538257408233,0.03418841220698806
1,0.5664753699810026,10832,cognitive,7,0.5465349036761918,0.5682118033116828,0.5495878946691524,0.6015668782669832,0.0058068685376661796,0.002151033973412117,0.005262186115214186,0.008124076809453477,0.008133308714918765,0.009416543574593803,0.013053914327917287
1,0.6299165572503285,584,mem_4,7,0.7223210315695865,0.6117970758853708,0.5472246113957344,0.6383235101506222,0.005308219178082188,0.023287671232876707,0.01301369863013698,0.010445205479452055,0.00890410958904109,0.024315068493150686,0.04503424657534246
1,0.6378083508663496,5554,mixed_4,7,0.7117883074259952,0.5703900017007855,0.6095811022840419,0.6594739920545756,0.009884767734965792,0.009002520705797623,0.014872164205977673,0.013611811307166006,0.015250270075621176,0.01912135397911415,0.027097587324450844
1,0.5427331391832925,10184,cognitive,8,0.5405079773141858,0.544937055127878,0.546110292249315,0.5393772320417911,0.0029752553024351897,0.0027199528672427337,0.0026315789473684167,0.004369599371563232,0.003967007069913588,0.005547918303220737,0.008120581304006284
1,0.5355982325540436,520,mem_4,8,0.5281825571482385,0.5024559406358039,0.6203333333333333,0.49142109909879894,0.0007692307692307735,0.0017307692307692358,0.004615384615384618,0.00653846153846154,0.00807692307692308,0.012884615384615388,0.023461538461538464
1,0.7237910962425306,5451,mixed_4,8,0.696792323374892,0.7290304988428312,0.7334846988102304,0.7358568639421685,0.02428912126215372,0.023610346725371475,0.029462483947899458,0.03234268941478626,0.0355898000366905,0.03977251880388919,0.06721702439919279
1,0.7153427851370888,7599,cognitive,9,0.715009031729241,0.7717091713210175,0.7874991548914881,0.5871537826066084,0.030069746019213077,0.027279905250690906,0.03407027240426373,0.03296486379786816,0.040913278062903034,0.039123568890643536,0.0770759310435584
