coefficient,intercept,adequacy
-0.0057306472808136165,-0.025220566686697712,0
-0.005733501450229743,-0.025218597363095313,0
-0.005733501450229743,-0.025218597363095306,0
-0.005733501450229742,-0.025218597363095292,0
-0.005733501450229733,-0.025218597363095327,0
-0.005733501450229736,-0.02521859736309532,0
-0.005733501450229742,-0.025218597363095292,0
-0.005733501450229742,-0.025218597363095306,0
-0.005733501450229742,-0.025218597363095306,0
-0.005733501450229742,-0.025218597363095306,0
-0.005733501450229742,-0.025218597363095306,0
-0.005733501450229732,-0.025218597363095327,0
-0.005733501450229738,-0.025218597363095317,0
-0.00573531847366327,-0.025217341955751253,0
-0.0055632574795597385,-0.01590973956048538,1
-0.005564130042437606,-0.01590991636149185,1
-0.005564130042437607,-0.015909916361491847,1
-0.0055641300424376,-0.015909916361491853,1
-0.0055641300424376,-0.015909916361491853,1
-0.005564130042437599,-0.015909916361491857,1
-0.0055641300424376,-0.015909916361491853,1
-0.005564130042437609,-0.015909916361491843,1
-0.005564130042437607,-0.01590991636149184,1
-0.005564130042437607,-0.015909916361491853,1
-0.005564130042437609,-0.01590991636149185,1
-0.0055641300424376025,-0.015909916361491853,1
-0.005564130042437607,-0.015909916361491853,1
-0.005564685539841638,-0.015910028180868896,1
-0.002376535003182398,0.004431509225187091,2
-0.0023750281039062234,0.004429352871549512,2
-0.0023750281039062234,0.004429352871549512,2
-0.0023750281039062212,0.004429352871549508,2
-0.002375028103906224,0.004429352871549512,2
-0.0023750281039062234,0.004429352871549511,2
-0.0023750281039062204,0.004429352871549507,2
-0.0023750281039062225,0.004429352871549511,2
-0.0023750281039062234,0.004429352871549512,2
-0.0023750281039062225,0.004429352871549509,2
-0.0023750281039062225,0.004429352871549511,2
-0.0023750281039062243,0.004429352871549512,2
-0.0023750281039062234,0.0044293528715495115,2
-0.002374069435180209,0.004427981448038434,2
0.010665647931352017,0.030433332741353014,3
0.010666785846851105,0.030434261612790114,3
0.010666785846851108,0.030434261612790114,3
0.0106667858468511,0.03043426161279012,3
0.010666785846851096,0.03043426161279012,3
0.010666785846851101,0.03043426161279013,3
0.01066678584685109,0.030434261612790135,3
0.010666785846851106,0.03043426161279012,3
0.010666785846851106,0.030434261612790114,3
0.010666785846851108,0.030434261612790107,3
0.010666785846851106,0.030434261612790114,3
0.010666785846851106,0.030434261612790114,3
0.010666785846851106,0.030434261612790114,3
0.010667510374522168,0.03043485151391697,3
