accuracy_train,accuracy_test,score_mean,score_std,ps,decoder,target_data,ps_corrected,stars
correct trials,correct trials,0.5490358421659665,0.06160902496551466,4.999500049995001e-05,RNN,cognitive,0.0005999400059994001,***
correct trials,correct trials,0.5893767809671777,0.09138300321371699,4.999500049995001e-05,RNN,mem_4,0.0005999400059994001,***
correct trials,correct trials,0.6098860372386914,0.08973652417459436,4.999500049995001e-05,RNN,mixed_4,0.0005999400059994001,***
correct trials,incorrect trials,0.5784677054417429,0.0842314266770603,4.999500049995001e-05,RNN,cognitive,0.0005999400059994001,***
correct trials,incorrect trials,0.5403648461663403,0.08527204638811382,4.999500049995001e-05,RNN,mem_4,0.0005999400059994001,***
correct trials,incorrect trials,0.5324995629535667,0.07960060186990879,4.999500049995001e-05,RNN,mixed_4,0.0005999400059994001,***
incorrect trials,correct trials,0.5401989127660717,0.06690897057894804,4.999500049995001e-05,RNN,cognitive,0.0005999400059994001,***
incorrect trials,correct trials,0.5741049261146081,0.08400691034169146,4.999500049995001e-05,RNN,mem_4,0.0005999400059994001,***
incorrect trials,correct trials,0.577235294486789,0.06702382192804164,4.999500049995001e-05,RNN,mixed_4,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5778292286383689,0.07936492796634267,4.999500049995001e-05,RNN,cognitive,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5503362863124205,0.09580975458747466,4.999500049995001e-05,RNN,mem_4,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5626334496279739,0.08184268358434757,4.999500049995001e-05,RNN,mixed_4,0.0005999400059994001,***
correct trials,correct trials,0.5329214997004331,0.05589982302154811,4.999500049995001e-05,regression,cognitive,0.0005999400059994001,***
correct trials,correct trials,0.5312176051398761,0.0703905180518389,4.999500049995001e-05,regression,mem_4,0.0005999400059994001,***
correct trials,correct trials,0.5988732903179163,0.08640584345315123,4.999500049995001e-05,regression,mixed_4,0.0005999400059994001,***
correct trials,incorrect trials,0.5194779919178383,0.0817849050666888,4.999500049995001e-05,regression,mem_4,0.0005999400059994001,***
correct trials,incorrect trials,0.5075326037325072,0.08147491675832129,4.999500049995001e-05,regression,mixed_4,0.0005999400059994001,***
incorrect trials,correct trials,0.5474359271565137,0.07780156320256529,4.999500049995001e-05,regression,mem_4,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5491731473291566,0.08263188493524537,4.999500049995001e-05,regression,cognitive,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5143445518646436,0.07595264883345167,4.999500049995001e-05,regression,mixed_4,0.0005999400059994001,***
correct trials,incorrect trials,0.5032434886372116,0.07490431694681252,0.0273972602739726,regression,cognitive,0.3287671232876712,n.s.
incorrect trials,correct trials,0.4991102522686397,0.08253617125261256,0.32566743325667435,regression,cognitive,1.0,n.s.
incorrect trials,correct trials,0.4948419695762755,0.07090036631400543,0.4997500249975002,regression,mixed_4,1.0,n.s.
incorrect trials,incorrect trials,0.46209710745080107,0.09659080367552726,0.5,regression,mem_4,1.0,n.s.
