Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
1,1,19,60,0,2,NaN,NaN,p,0.6517718,0,48,52,1,0,4,2
1,1,19,60,0,2,NaN,NaN,p,0.5850488,1,48,52,1,0,4,2
1,1,19,60,0,1,NaN,NaN,p,0.6523502,2,52,48,1,1,4,2
1,1,19,60,0,2,1,0.8122998,p,0.6988883,3,55,45,1,1,4,1
1,1,19,60,0,1,NaN,NaN,p,1.0191703,4,51,49,1,1,4,3
1,1,19,70,0,2,1,0.7233657,p,0.5500362,5,51,49,1,1,4,3
1,1,19,50,0,1,NaN,NaN,p,0.0361187,6,52,48,1,1,4,2
1,1,19,50,0,2,NaN,NaN,p,0.5688173,7,49,51,1,0,4,3
1,1,19,50,0,2,NaN,NaN,p,0.4521916,8,45,55,1,0,4,1
1,1,19,70,0,2,1,0.7727335,p,0.5149807,9,55,45,1,1,4,1
1,1,19,70,0,2,NaN,NaN,p,0.6195906,10,49,51,1,0,4,3
1,1,19,60,0,2,NaN,NaN,p,0.7192647,11,49,51,1,0,4,3
1,1,19,50,0,2,1,0.6067548,p,0.4661814,12,51,49,1,1,4,3
1,1,19,60,0,2,NaN,NaN,p,0.4521784,13,49,51,1,0,4,3
1,1,19,70,0,2,NaN,NaN,o,0.6688817,14,48,52,1,0,3,2
1,1,19,70,0,2,1,0.6010309,p,0.9144783,17,52,48,1,1,4,2
1,1,19,50,0,2,NaN,NaN,i,1.0191046,18,45,55,1,0,2,1
1,1,19,70,0,2,NaN,NaN,i,1.40315,19,49,51,1,0,2,3
1,1,19,70,0,1,1,0.8382726,h,1.6999337,20,45,55,1,0,9,1
1,1,19,60,0,1,NaN,NaN,u,1.7191421,21,55,45,1,1,1,1
1,1,19,70,0,2,1,0.3055483,i,1.2993879,22,51,49,1,1,2,3
1,1,19,50,0,1,1,0.8499456,u,0.6981398,23,48,52,1,0,1,2
1,1,19,50,0,2,1,0.7482699,o,0.8483381,24,55,45,1,1,3,1
1,1,19,50,0,1,NaN,NaN,o,0.6518297,25,51,49,1,1,3,3
1,1,19,60,0,2,NaN,NaN,p,0.4861363,26,45,55,1,0,4,1
1,1,19,70,0,2,NaN,NaN,p,0.7035675,27,45,55,1,0,4,1
1,1,19,60,0,2,1,0.8592154,p,0.7667385,28,52,48,1,1,4,2
1,1,19,50,0,1,1,0.9570489,o,0.5492981,29,48,52,1,0,3,2
1,1,19,60,0,2,NaN,NaN,p,0.7186648,31,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,i,0.7683831,32,48,52,1,0,2,2
1,1,19,60,0,2,1,0.8743625,o,0.8984155,33,55,45,1,1,3,1
1,1,19,70,0,1,NaN,NaN,p,0.8193445,34,51,49,1,1,4,3
1,1,19,50,0,2,NaN,NaN,p,0.6189821,35,49,51,1,0,4,3
1,1,19,60,0,2,NaN,NaN,p,0.7372257,36,48,52,1,0,4,2
1,1,19,70,0,2,NaN,NaN,o,1.0365463,37,49,51,1,0,3,3
1,1,19,50,0,1,NaN,NaN,o,0.9710924,38,51,49,1,1,3,3
1,1,19,50,0,1,NaN,NaN,o,1.4362695,39,51,49,1,1,3,3
1,1,19,70,0,2,1,0.2704557,p,0.9994902,40,55,45,1,1,4,1
