"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
1,"scene","122",1,1,3,2.499,6
1,"scene","2",2,2,2,2.007,2
1,"scene","71",1,1,3,3.208,6
1,"scene","67",2,2,1,2.125,3
1,"scene","190",1,2,1,3.461,3
1,"scene","149",1,1,1,2.547,4
1,"scene","40",1,1,1,1.802,4
1,"scene","144",2,2,1,1.479,3
1,"scene","1",2,1,1,2.477,4
1,"scene","237",2,1,2,1.444,5
1,"scene","83",2,2,1,3.257,3
1,"scene","156",1,1,1,2.098,4
1,"scene","177",1,2,2,2.443,2
1,"scene","174",2,2,2,1.262,2
1,"scene","39",1,1,2,1.376,5
1,"scene","215",1,2,2,1.463,2
1,"scene","43",2,2,2,2.098,2
1,"scene","74",1,1,3,1.444,6
1,"scene","213",1,1,3,0.832,6
1,"scene","194",2,2,2,1.705,2
1,"scene","238",2,2,3,1.395,1
1,"scene","161",1,1,3,1.359,6
1,"scene","118",1,1,1,3.172,4
1,"scene","131",2,2,1,2.674,3
1,"scene","185",1,1,1,3.556,4
1,"scene","21",1,2,1,3.778,3
1,"scene","34",2,1,2,1.536,5
1,"scene","108",2,1,2,1.381,5
1,"scene","147",1,1,3,0.956,6
1,"scene","62",2,2,3,1.482,1
1,"scene","165",1,2,1,2.02,3
1,"scene","219",1,1,1,2.095,4
1,"scene","231",2,2,3,1.872,1
1,"scene","191",1,1,3,2.885,6
1,"scene","128",2,2,3,1.438,1
1,"scene","208",2,2,1,3.073,3
1,"scene","180",2,2,1,0.946,3
1,"scene","26",1,1,2,3.386,5
1,"scene","244",2,2,2,2.408,2
1,"scene","187",1,2,3,2.443,1
1,"scene","137",1,1,1,3.35,4
1,"scene","151",1,1,3,1.235,6
1,"scene","155",1,1,3,1.016,6
1,"scene","5",1,1,3,0.891,6
1,"scene","125",2,2,3,1.181,1
1,"scene","27",2,2,2,2.132,2
1,"scene","222",2,2,2,1.378,2
1,"scene","70",1,1,3,0.937,6
1,"scene","221",2,1,3,1.177,6
1,"scene","126",2,2,1,3.809,3
1,"scene","189",2,1,1,1.629,4
1,"scene","98",2,2,2,2.505,2
1,"scene","46",1,1,3,1.217,6
1,"scene","211",1,1,3,1.166,6
1,"scene","116",1,1,2,2.806,5
1,"scene","16",1,1,3,1.066,6
1,"scene","4",2,2,2,1.765,2
1,"scene","31",1,1,3,1.246,6
1,"scene","139",2,2,2,3.272,2
1,"scene","42",2,2,3,1.373,1
1,"scene","6",2,2,2,2.902,2
1,"scene","110",1,1,3,2.872,6
1,"scene","216",1,1,3,1.139,6
1,"scene","179",2,2,1,3.419,3
1,"scene","239",1,1,1,1.383,4
1,"scene","82",1,2,2,1.435,2
1,"scene","35",1,1,2,2.464,5
1,"scene","12",2,1,1,2.297,4
1,"scene","50",1,2,1,1.454,3
1,"scene","22",2,2,2,1.716,2
1,"scene","233",1,1,3,1.099,6
1,"scene","7",1,1,3,1.716,6
1,"scene","195",2,2,1,2.868,3
1,"scene","78",2,2,2,1.504,2
1,"scene","104",2,2,1,3.729,3
1,"scene","153",2,1,1,3.761,4
1,"scene","227",1,1,2,1.74,5
1,"scene","223",2,2,2,2.629,2
1,"scene","175",2,2,1,2.048,3
1,"scene","226",2,2,2,2.956,2
1,"scene","134",2,2,2,3.513,2
1,"scene","101",2,1,2,1.634,5
1,"scene","14",1,1,2,2.584,5
1,"scene","203",2,1,1,2.085,4
1,"scene","184",1,1,3,1.144,6
1,"scene","130",2,2,2,3.202,2
1,"scene","65",2,2,1,2.502,3
1,"scene","178",2,2,2,2.071,2
1,"scene","121",2,1,1,1.521,4
1,"scene","36",2,2,2,2.435,2
1,"scene","162",2,2,1,2.542,3
1,"scene","218",2,2,1,1.958,3
1,"scene","197",1,1,1,2.174,4
1,"scene","106",1,2,1,1.067,3
1,"scene","217",1,1,3,1.062,6
1,"scene","119",1,1,2,3.386,5
1,"scene","169",1,2,1,2.664,3
1,"scene","47",1,1,3,1.163,6
1,"scene","88",2,2,2,2.001,2
1,"scene","158",1,1,3,1.133,6
1,"scene","246",2,1,3,1.199,6
1,"scene","97",2,1,1,4.286,4
1,"scene","113",2,2,1,1.143,3
1,"scene","54",1,2,2,3.968,2
1,"scene","63",2,2,1,2.604,3
1,"scene","242",2,1,1,2.282,4
1,"scene","141",1,1,1,2.909,4
1,"scene","235",2,1,1,2.006,4
1,"scene","45",1,2,2,4.873,2
1,"scene","127",2,2,1,5.235,3
1,"scene","25",1,1,1,3.572,4
1,"scene","170",2,2,1,2.034,3
1,"scene","20",2,1,1,1.997,4
1,"scene","234",1,2,2,2.179,2
1,"scene","188",1,2,2,1.685,2
1,"scene","228",1,2,1,2.592,3
1,"scene","236",1,2,1,1.605,3
1,"scene","44",2,2,3,1.819,1
1,"scene","182",1,2,1,3.738,3
1,"scene","30",1,2,1,2.399,3
1,"scene","100",2,1,1,1.562,4
1,"scene","142",1,1,3,1.379,6
1,"scene","120",2,2,2,4.135,2
1,"scene","204",1,2,2,1.501,2
1,"scene","9",1,1,3,1.368,6
1,"scene","87",1,2,3,4.249,1
1,"scene","212",1,2,1,2.916,3
1,"scene","202",1,1,1,1.083,4
1,"scene","115",2,2,1,3.239,3
1,"scene","84",1,1,2,1.849,5
1,"scene","51",1,1,2,2.485,5
1,"scene","3",2,2,1,1.976,3
1,"scene","207",1,2,2,1.564,2
1,"scene","133",2,2,1,2.98,3
1,"scene","146",2,1,1,2.21,4
1,"scene","15",1,2,2,1.782,2
1,"scene","245",1,1,3,1.115,6
1,"scene","111",2,2,1,3.278,3
1,"scene","138",2,2,1,1.264,3
1,"scene","140",1,1,3,1.333,6
1,"scene","61",2,2,3,1.532,1
1,"scene","96",2,2,1,2.493,3
1,"scene","225",1,1,2,1.63,5
1,"scene","29",2,2,3,1.49,1
1,"scene","159",2,2,2,4.573,2
1,"scene","102",1,2,2,1.747,2
1,"scene","150",2,2,3,1.266,1
1,"scene","8",1,2,2,2.276,2
1,"scene","124",2,2,2,4.216,2
1,"scene","93",1,2,2,2.002,2
1,"scene","76",2,2,1,2.238,3
1,"scene","230",2,1,1,1.186,4
1,"scene","132",1,2,2,1.857,2
1,"scene","196",1,2,2,1.48,2
1,"scene","201",1,1,1,2.954,4
1,"scene","148",2,1,1,0.936,4
1,"scene","85",2,2,1,1.355,3
1,"scene","205",2,1,1,1.579,4
1,"scene","129",1,2,1,3.986,3
1,"scene","123",2,2,1,3.1,3
1,"scene","214",2,2,1,0.836,3
1,"scene","114",2,1,1,1.457,4
1,"scene","160",1,1,2,1.165,5
1,"scene","73",2,2,1,1.606,3
1,"scene","152",1,1,2,2.537,5
1,"scene","105",1,1,1,1.921,4
1,"scene","220",2,2,1,2.859,3
1,"scene","168",2,2,1,1.363,3
1,"scene","167",1,2,2,1.944,2
1,"scene","64",2,2,3,1.72,1
1,"scene","17",2,2,2,1.967,2
1,"scene","109",1,1,1,1.72,4
1,"scene","99",1,1,1,2.351,4
1,"scene","199",2,1,1,1.391,4
1,"scene","241",2,2,3,1.83,1
1,"scene","164",2,2,2,1.272,2
1,"scene","210",1,1,1,1.896,4
1,"scene","135",1,2,1,3.733,3
1,"scene","171",2,2,2,1.498,2
1,"scene","172",1,2,1,1.428,3
1,"scene","56",2,2,3,2.093,1
1,"scene","200",2,1,1,1.631,4
1,"scene","181",1,1,2,1.295,5
1,"scene","41",1,1,1,2.53,4
1,"scene","37",2,2,1,1.927,3
1,"scene","49",1,1,1,1.373,4
1,"scene","32",1,1,2,1.273,5
1,"scene","72",1,2,1,1.556,3
1,"scene","112",2,1,1,2.281,4
1,"scene","240",1,1,3,2.941,6
1,"scene","198",1,2,1,1.486,3
1,"scene","94",1,2,1,1.214,3
10,"scene","51",1,1,3,5.062,6
10,"scene","73",2,1,2,2.148,5
10,"scene","146",1,1,3,2.006,6
10,"scene","119",2,2,1,1.96,3
10,"scene","232",1,2,1,0.995,3
10,"scene","45",2,2,1,1.109,3
10,"scene","150",2,2,3,1.891,1
10,"scene","174",1,2,1,1.287,3
10,"scene","246",1,1,3,1.614,6
10,"scene","47",2,2,1,1.535,3
10,"scene","12",2,2,1,1.722,3
10,"scene","120",1,1,3,1.902,6
10,"scene","122",2,1,1,1.77,4
10,"scene","132",2,1,1,1.716,4
10,"scene","192",2,2,2,1.823,2
10,"scene","215",1,2,2,0.943,2
10,"scene","143",2,2,2,0.691,2
10,"scene","171",2,1,1,2.299,4
10,"scene","27",2,1,1,0.775,4
10,"scene","97",2,1,1,1.158,4
10,"scene","208",1,1,3,1.267,6
10,"scene","136",2,1,1,0.979,4
10,"scene","197",1,1,1,0.687,4
10,"scene","185",2,2,2,1.766,2
10,"scene","212",2,2,2,0.856,2
10,"scene","109",2,1,3,1.824,6
10,"scene","20",1,1,2,3.042,5
10,"scene","209",1,1,3,1.071,6
10,"scene","113",1,1,1,1.215,4
10,"scene","155",1,1,1,0.966,4
10,"scene","64",2,1,1,0.506,4
10,"scene","89",2,2,2,2.385,2
10,"scene","137",2,2,2,0.618,2
10,"scene","99",2,2,2,1.436,2
10,"scene","87",2,2,2,0.42,2
10,"scene","61",2,2,2,0.587,2
10,"scene","184",1,2,2,0.596,2
10,"scene","211",2,2,2,0.693,2
10,"scene","124",2,2,2,0.762,2
10,"scene","196",2,2,2,0.991,2
10,"scene","1",1,1,1,1.849,4
10,"scene","79",2,1,1,1.408,4
10,"scene","193",1,1,2,1.334,5
10,"scene","159",2,2,1,1.435,3
10,"scene","121",1,2,1,0.934,3
10,"scene","131",2,2,1,0.451,3
10,"scene","67",2,2,1,0.514,3
10,"scene","56",1,1,3,1.64,6
10,"scene","91",2,2,1,1.295,3
10,"scene","130",2,1,1,2.076,4
10,"scene","182",1,1,1,0.581,4
10,"scene","180",1,1,1,1.464,4
10,"scene","147",2,1,1,0.88,4
10,"scene","223",1,1,2,1.879,5
10,"scene","63",2,2,1,1.62,3
10,"scene","210",1,2,1,1.131,3
10,"scene","50",2,2,1,0.984,3
10,"scene","123",2,1,1,1.057,4
10,"scene","245",2,1,1,0.593,4
10,"scene","110",1,1,3,1.236,6
10,"scene","30",1,1,1,1.277,4
10,"scene","84",1,2,2,2.037,2
10,"scene","88",1,2,2,0.973,2
10,"scene","35",1,1,1,1.819,4
10,"scene","234",1,1,1,0.732,4
10,"scene","144",1,1,1,0.721,4
10,"scene","94",1,1,1,0.582,4
10,"scene","235",2,2,2,1.329,2
10,"scene","149",1,2,2,1.427,2
10,"scene","40",1,2,2,0.476,2
10,"scene","31",1,2,2,0.386,2
10,"scene","216",1,1,1,1.308,4
10,"scene","227",1,1,1,0.647,4
10,"scene","218",1,1,1,0.344,4
10,"scene","134",2,1,1,0.807,4
10,"scene","213",1,2,2,0.984,2
10,"scene","74",1,1,2,0.736,5
10,"scene","105",2,2,2,0.709,2
10,"scene","154",2,1,1,0.73,4
10,"scene","49",1,1,1,1.254,4
10,"scene","145",1,2,1,0.797,3
10,"scene","83",2,1,1,1.352,4
10,"scene","37",1,1,3,1.164,6
10,"scene","228",2,1,1,1.205,4
10,"scene","26",1,1,1,0.639,4
10,"scene","241",2,1,1,0.468,4
10,"scene","163",1,1,1,0.636,4
10,"scene","200",1,1,1,0.55,4
10,"scene","71",2,2,3,2.943,1
10,"scene","5",1,2,2,1.895,2
10,"scene","32",2,2,3,1.084,1
10,"scene","4",2,2,2,1.289,2
10,"scene","203",2,2,1,1.151,3
10,"scene","116",2,2,2,1.253,2
10,"scene","138",2,2,2,1.919,2
10,"scene","140",1,1,3,3.233,6
10,"scene","100",2,1,1,1.399,4
10,"scene","104",1,2,1,1.456,3
10,"scene","42",1,2,1,0.746,3
10,"scene","239",2,2,1,0.38,3
10,"scene","115",2,2,1,0.807,3
10,"scene","34",1,2,2,1.21,2
10,"scene","172",2,2,2,0.386,2
10,"scene","25",2,2,2,1.091,2
10,"scene","9",2,2,2,0.651,2
10,"scene","126",1,2,2,0.498,2
10,"scene","151",1,2,2,1.066,2
10,"scene","111",1,2,2,0.803,2
10,"scene","224",2,2,2,0.797,2
10,"scene","199",2,2,2,0.415,2
10,"scene","167",2,2,2,1.033,2
10,"scene","6",2,2,2,0.691,2
10,"scene","17",1,2,2,0.651,2
10,"scene","181",1,2,2,0.661,2
10,"scene","101",2,2,2,0.582,2
10,"scene","188",1,2,2,0.554,2
10,"scene","183",2,2,1,0.68,3
10,"scene","82",2,2,1,0.943,3
10,"scene","237",2,2,1,0.698,3
10,"scene","156",1,2,2,1.789,2
10,"scene","98",1,2,2,2.008,2
10,"scene","112",1,2,2,0.826,2
10,"scene","236",2,2,2,0.829,2
10,"scene","129",2,2,1,1.004,3
10,"scene","118",2,2,2,1.692,2
10,"scene","214",1,2,2,0.803,2
10,"scene","190",2,2,2,0.43,2
10,"scene","3",1,2,2,0.359,2
10,"scene","78",2,2,2,0.22,2
10,"scene","169",1,2,2,0.685,2
10,"scene","226",1,1,1,2.146,4
10,"scene","128",2,2,3,2.294,1
10,"scene","96",2,2,3,0.557,1
10,"scene","191",1,2,3,0.537,1
10,"scene","166",1,1,3,1.478,6
10,"scene","177",1,1,3,1.055,6
10,"scene","14",2,2,2,1.472,2
10,"scene","133",2,2,2,1.47,2
10,"scene","46",2,2,2,1.207,2
10,"scene","195",2,1,1,1.217,4
10,"scene","170",1,2,2,1.317,2
10,"scene","202",1,2,2,0.745,2
10,"scene","16",2,2,3,1.109,1
10,"scene","54",1,2,3,0.852,1
10,"scene","189",1,2,2,1.258,2
10,"scene","15",1,2,2,1.512,2
10,"scene","165",1,2,2,0.34,2
10,"scene","221",1,2,2,0.247,2
10,"scene","139",1,1,1,1.303,4
10,"scene","43",2,1,1,0.455,4
10,"scene","244",2,1,1,0.69,4
10,"scene","8",1,1,1,0.856,4
10,"scene","168",1,1,1,0.839,4
10,"scene","106",2,1,1,0.299,4
10,"scene","44",1,1,3,1.153,6
10,"scene","153",1,1,1,1.237,4
10,"scene","108",2,1,1,0.551,4
10,"scene","39",2,2,2,1.705,2
10,"scene","161",2,2,1,1.599,3
10,"scene","217",1,2,1,1.851,3
10,"scene","76",2,2,3,1.412,1
10,"scene","114",2,2,3,0.846,1
10,"scene","85",2,2,2,1.168,2
10,"scene","24",1,2,2,0.899,2
10,"scene","142",2,2,2,0.93,2
10,"scene","164",1,2,2,0.376,2
10,"scene","62",1,1,3,1.532,6
10,"scene","7",1,2,1,1.258,3
10,"scene","162",2,2,1,0.651,3
10,"scene","187",1,2,1,0.831,3
10,"scene","240",2,2,1,0.343,3
10,"scene","135",2,2,1,0.787,3
10,"scene","178",2,2,1,0.653,3
10,"scene","102",1,2,1,0.477,3
10,"scene","125",1,1,1,0.557,4
10,"scene","70",1,1,1,1.195,4
10,"scene","160",1,2,1,0.813,3
10,"scene","207",2,2,1,0.817,3
10,"scene","148",2,2,1,0.46,3
10,"scene","41",2,2,1,0.357,3
10,"scene","225",1,2,1,0.281,3
10,"scene","141",2,1,1,1.085,4
10,"scene","179",1,1,1,0.724,4
10,"scene","201",1,1,1,0.897,4
10,"scene","230",2,2,1,0.663,3
10,"scene","231",2,1,2,1.318,5
10,"scene","127",1,1,2,1.315,5
10,"scene","93",1,1,3,1.897,6
10,"scene","194",1,1,1,1.485,4
10,"scene","22",1,1,3,1.731,6
10,"scene","238",1,1,3,1.055,6
10,"scene","220",1,1,3,0.815,6
11,"scene","2",2,2,3,2.805,1
11,"scene","116",1,1,3,2.307,6
11,"scene","24",1,2,3,3.29,1
11,"scene","72",1,1,3,1.202,6
11,"scene","159",2,1,3,1.07,6
11,"scene","202",1,2,2,3.259,2
11,"scene","39",2,2,2,1.309,2
11,"scene","130",2,2,3,1.117,1
11,"scene","41",1,1,3,1.363,6
11,"scene","93",1,1,3,1.035,6
11,"scene","62",2,2,3,1.508,1
11,"scene","195",2,2,1,4.778,3
11,"scene","154",1,1,1,2.83,4
11,"scene","217",2,2,3,1.569,1
11,"scene","119",2,1,2,2.071,5
11,"scene","3",2,1,3,1.335,6
11,"scene","166",2,2,2,2.388,2
11,"scene","124",1,1,3,0.817,6
11,"scene","43",1,1,3,1.407,6
11,"scene","193",1,1,3,0.646,6
11,"scene","194",1,1,3,0.618,6
11,"scene","121",2,1,3,0.584,6
11,"scene","40",2,2,1,2.214,3
11,"scene","22",2,2,2,1.804,2
11,"scene","199",1,1,3,1.146,6
11,"scene","131",2,1,3,0.66,6
11,"scene","172",2,1,2,1.757,5
11,"scene","188",1,1,2,0.973,5
11,"scene","51",2,1,3,0.789,6
11,"scene","236",2,2,2,1.754,2
11,"scene","144",2,1,2,1.8,5
11,"scene","224",1,1,3,1.852,6
11,"scene","4",1,1,2,1.846,5
11,"scene","96",2,2,1,2.651,3
11,"scene","152",2,1,2,1.331,5
11,"scene","198",1,1,1,3.239,4
11,"scene","155",2,2,2,1.928,2
11,"scene","74",1,1,2,3.673,5
11,"scene","71",1,1,3,0.795,6
11,"scene","78",1,1,1,1.969,4
11,"scene","211",1,1,1,1.537,4
11,"scene","112",2,1,2,2.319,5
11,"scene","30",2,2,3,3.137,1
11,"scene","179",2,1,2,2.041,5
11,"scene","151",1,1,3,1.381,6
11,"scene","245",2,2,2,2.7,2
11,"scene","183",1,1,3,1.322,6
11,"scene","25",1,1,3,0.915,6
11,"scene","88",2,1,3,0.499,6
11,"scene","189",2,1,3,0.559,6
11,"scene","12",1,1,3,0.53,6
11,"scene","109",1,1,3,0.885,6
11,"scene","162",2,2,3,1.929,1
11,"scene","158",1,1,3,0.96,6
11,"scene","27",1,1,3,0.593,6
11,"scene","129",1,2,1,2.313,3
11,"scene","97",2,1,3,1.074,6
11,"scene","122",2,1,1,3.686,4
11,"scene","201",2,1,1,1.166,4
11,"scene","9",2,2,2,2.333,2
11,"scene","212",1,2,2,1.048,2
11,"scene","238",2,1,3,0.892,6
11,"scene","101",1,1,3,0.801,6
11,"scene","231",2,1,3,0.697,6
11,"scene","167",2,2,2,2.156,2
11,"scene","163",1,1,1,4.897,4
11,"scene","222",2,1,2,1.465,5
11,"scene","26",1,1,3,0.853,6
11,"scene","216",2,1,1,1.746,4
11,"scene","165",1,1,1,1.391,4
11,"scene","42",1,1,2,1.469,5
11,"scene","132",2,1,1,2.949,4
11,"scene","114",1,1,1,1.564,4
11,"scene","47",1,1,1,1.379,4
11,"scene","232",1,1,1,0.793,4
11,"scene","225",2,1,2,1.046,5
11,"scene","8",1,1,2,0.689,5
11,"scene","181",2,1,2,1.498,5
11,"scene","174",2,1,1,1.682,4
11,"scene","99",1,1,3,1.003,6
11,"scene","204",2,1,1,1.492,4
11,"scene","140",1,1,1,1.031,4
11,"scene","31",1,2,2,3.557,2
11,"scene","36",2,2,2,1.777,2
11,"scene","6",2,2,2,0.89,2
11,"scene","242",2,2,2,0.852,2
11,"scene","102",1,2,1,1.594,3
11,"scene","54",1,2,3,1.904,1
11,"scene","98",2,2,3,1.666,1
11,"scene","190",2,2,3,1.707,1
11,"scene","45",2,1,1,1.266,4
11,"scene","223",1,1,1,0.796,4
11,"scene","210",1,1,2,1.283,5
11,"scene","208",2,1,3,1.956,6
11,"scene","149",1,1,3,1.964,6
11,"scene","200",1,1,3,1.299,6
11,"scene","61",1,1,3,0.692,6
11,"scene","137",2,1,3,0.71,6
11,"scene","160",1,1,1,1.248,4
11,"scene","209",2,1,3,0.988,6
11,"scene","150",1,1,3,0.843,6
11,"scene","134",2,2,2,1.854,2
11,"scene","213",1,1,3,0.898,6
11,"scene","178",2,2,2,1.141,2
11,"scene","218",2,2,2,1.334,2
11,"scene","148",2,2,2,1.751,2
11,"scene","135",2,1,2,2.014,5
11,"scene","164",1,2,1,2.715,3
11,"scene","126",2,2,2,2.012,2
11,"scene","175",1,1,3,1.488,6
11,"scene","133",1,1,3,1.21,6
11,"scene","14",2,1,3,0.385,6
11,"scene","215",2,1,3,0.638,6
11,"scene","136",1,1,2,1.331,5
11,"scene","228",2,1,1,0.515,4
11,"scene","85",1,1,3,0.557,6
11,"scene","235",2,1,2,0.204,5
11,"scene","203",2,1,1,0.225,4
11,"scene","234",2,2,2,0.44,2
11,"scene","241",1,2,3,1.698,1
11,"scene","37",2,2,2,1.378,2
11,"scene","180",1,1,3,1.69,6
11,"scene","125",2,1,3,0.889,6
11,"scene","227",1,1,1,1.156,4
11,"scene","240",1,1,3,0.738,6
11,"scene","143",2,1,2,2.899,5
11,"scene","5",2,1,3,0.764,6
11,"scene","35",2,2,3,2.004,1
11,"scene","94",1,2,2,2.169,2
11,"scene","49",1,1,3,0.965,6
11,"scene","34",2,1,3,1.754,6
11,"scene","16",1,1,3,0.953,6
11,"scene","87",1,2,3,4.065,1
11,"scene","17",1,2,3,1.126,1
11,"scene","111",1,1,3,0.92,6
11,"scene","108",1,2,2,1.225,2
11,"scene","127",1,2,2,0.614,2
11,"scene","230",2,2,2,0.604,2
11,"scene","65",1,2,2,0.494,2
11,"scene","76",1,1,3,0.777,6
11,"scene","197",1,2,2,1.537,2
11,"scene","106",2,2,2,0.762,2
11,"scene","70",2,1,3,0.975,6
11,"scene","44",1,1,1,1.247,4
11,"scene","110",1,1,1,1.315,4
11,"scene","128",2,2,1,3.676,3
11,"scene","79",2,2,1,4.885,3
11,"scene","220",2,2,1,1.164,3
11,"scene","214",2,1,3,0.788,6
11,"scene","7",1,2,1,0.788,3
11,"scene","156",1,1,3,0.289,6
11,"scene","105",1,1,3,0.856,6
11,"scene","56",1,1,3,1.615,6
11,"scene","83",2,1,3,0.37,6
11,"scene","67",1,1,3,0.696,6
11,"scene","145",2,1,3,0.457,6
11,"scene","184",2,1,2,0.837,5
11,"scene","89",1,1,1,0.496,4
11,"scene","100",1,1,1,1.401,4
11,"scene","21",2,1,1,0.957,4
11,"scene","192",1,1,1,2.709,4
11,"scene","244",1,1,1,1.66,4
11,"scene","169",2,1,1,0.982,4
11,"scene","91",1,1,1,4.517,4
11,"scene","1",2,1,3,0.419,6
11,"scene","46",1,1,2,0.399,5
11,"scene","239",1,1,1,0.365,4
11,"scene","64",1,2,1,0.646,3
11,"scene","20",1,1,1,1.538,4
11,"scene","139",2,1,1,0.043,4
11,"scene","185",2,1,3,0.478,6
11,"scene","168",2,1,1,0.073,4
11,"scene","50",2,1,1,0.373,4
11,"scene","191",2,1,1,0.195,4
11,"scene","146",2,1,1,0.199,4
11,"scene","123",1,1,1,0.173,4
11,"scene","118",2,1,1,0.382,4
11,"scene","182",2,1,1,0.274,4
11,"scene","138",2,1,1,0.142,4
11,"scene","63",2,1,1,0.286,4
11,"scene","207",1,2,3,7.088,1
11,"scene","219",1,1,2,2.325,5
11,"scene","171",1,1,3,6.172,6
11,"scene","221",2,2,3,1.912,1
11,"scene","115",2,2,2,4.638,2
11,"scene","226",1,1,3,1.064,6
11,"scene","15",2,2,2,1.538,2
11,"scene","205",1,2,2,2.339,2
11,"scene","120",1,2,1,0.769,3
11,"scene","73",1,1,2,1.038,5
11,"scene","82",2,1,3,0.794,6
11,"scene","142",1,1,3,0.376,6
12,"scene","204",1,1,3,4.126,6
12,"scene","165",1,1,3,2.672,6
12,"scene","42",2,2,2,3.795,2
12,"scene","144",1,2,1,2.642,3
12,"scene","70",1,1,2,2.369,5
12,"scene","155",2,2,1,3.546,3
12,"scene","108",1,1,1,3.211,4
12,"scene","161",1,1,2,1.994,5
12,"scene","199",1,1,2,1.326,5
12,"scene","242",1,1,1,2.036,4
12,"scene","22",1,2,1,1.843,3
12,"scene","16",2,2,3,2.618,1
12,"scene","213",2,2,2,1.498,2
12,"scene","136",1,1,2,1.167,5
12,"scene","153",2,1,1,4.107,4
12,"scene","49",1,1,1,2.088,4
12,"scene","51",1,2,1,2.277,3
12,"scene","56",1,1,2,1.451,5
12,"scene","220",1,1,3,1.105,6
12,"scene","14",2,2,1,2.108,3
12,"scene","203",1,1,2,1.297,5
12,"scene","226",1,1,3,0.878,6
12,"scene","238",1,1,3,0.885,6
12,"scene","76",2,2,1,1.563,3
12,"scene","127",1,1,3,2.078,6
12,"scene","205",1,2,1,1.942,3
12,"scene","20",2,2,1,2.283,3
12,"scene","63",1,1,3,1.088,6
12,"scene","237",1,1,3,0.808,6
12,"scene","217",2,1,1,2.568,4
12,"scene","41",2,2,1,2.813,3
12,"scene","207",2,2,1,2.956,3
12,"scene","150",2,2,2,1.813,2
12,"scene","124",1,1,2,1.64,5
12,"scene","30",2,1,2,1.914,5
12,"scene","180",2,2,1,1.507,3
12,"scene","143",2,2,1,1.599,3
12,"scene","158",2,2,2,1.624,2
12,"scene","140",1,1,3,1.168,6
12,"scene","137",1,1,2,1.277,5
12,"scene","218",2,1,2,1.843,5
12,"scene","98",2,1,2,1.289,5
12,"scene","245",2,2,1,1.185,3
12,"scene","106",1,2,2,1.709,2
12,"scene","209",2,2,1,1.889,3
12,"scene","131",1,1,2,1.496,5
12,"scene","164",2,2,1,1.839,3
12,"scene","232",1,1,3,1.414,6
12,"scene","73",2,1,1,1.887,4
12,"scene","223",2,2,1,2.693,3
12,"scene","17",1,2,1,1.681,3
