accuracy_train,accuracy_test,score_mean,score_std,ps,decoder,ps_corrected,stars
correct trials,correct trials,0.6465624274872781,0.049403778537785686,4.999500049994998e-05,RF,0.0005999400059993997,***
correct trials,incorrect trials,0.6438848144898722,0.04822733587980842,4.999500049994998e-05,RF,0.0005999400059993997,***
incorrect trials,correct trials,0.6419467611441733,0.04929259682012253,4.999500049994998e-05,RF,0.0005999400059993997,***
incorrect trials,incorrect trials,0.6388654366244085,0.046756574942734934,4.999500049994998e-05,RF,0.0005999400059993997,***
correct trials,correct trials,0.6763290828933362,0.04446721874500139,4.999500049994998e-05,RNN,0.0005999400059993997,***
correct trials,incorrect trials,0.6270630165047026,0.045382993131816866,4.999500049994998e-05,RNN,0.0005999400059993997,***
incorrect trials,correct trials,0.6308286606423228,0.04757490917141751,4.999500049994998e-05,RNN,0.0005999400059993997,***
incorrect trials,incorrect trials,0.6629108243540073,0.04505389073101196,4.999500049994998e-05,RNN,0.0005999400059993997,***
correct trials,correct trials,0.6410884793036955,0.046759423641117966,4.999500049994998e-05,SVM,0.0005999400059993997,***
correct trials,incorrect trials,0.631737742846072,0.04923081983710787,4.999500049994998e-05,SVM,0.0005999400059993997,***
incorrect trials,correct trials,0.6398975065760066,0.04598164744400857,4.999500049994998e-05,SVM,0.0005999400059993997,***
incorrect trials,incorrect trials,0.6303507525325757,0.048664676664729435,4.999500049994998e-05,SVM,0.0005999400059993997,***
