accuracy_train,accuracy_test,score_mean,score_std,ps,decoder,target_data,ps_corrected,stars
correct trials,correct trials,0.5766003836991835,0.0059412255056201695,4.999500049995001e-05,RF,Cognitive,0.0005999400059994001,***
correct trials,incorrect trials,0.5908582829468676,0.010646571584185313,4.999500049995001e-05,RF,Cognitive,0.0005999400059994001,***
incorrect trials,correct trials,0.560467399918771,0.015056752304125886,4.999500049995001e-05,RF,Cognitive,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5939063486317857,0.014144437136061205,4.999500049995001e-05,RF,Cognitive,0.0005999400059994001,***
correct trials,correct trials,0.5604642982379946,0.016135216071356966,4.999500049995001e-05,RNN,Cognitive,0.0005999400059994001,***
correct trials,incorrect trials,0.5688081336531015,0.021336653374201906,4.999500049995001e-05,RNN,Cognitive,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5673675944606236,0.03039244417085876,4.999500049995001e-05,RNN,Cognitive,0.0005999400059994001,***
correct trials,correct trials,0.5781349520401484,0.01146947905551788,4.999500049995001e-05,SVM,Cognitive,0.0005999400059994001,***
correct trials,incorrect trials,0.5776476121335261,0.026942708277712522,4.999500049995001e-05,SVM,Cognitive,0.0005999400059994001,***
incorrect trials,correct trials,0.5615837679342831,0.018056974043999266,4.999500049995001e-05,SVM,Cognitive,0.0005999400059994001,***
incorrect trials,incorrect trials,0.596193578252449,0.016422844942249,4.999500049995001e-05,SVM,Cognitive,0.0005999400059994001,***
incorrect trials,correct trials,0.5266227582773447,0.030474851176031444,9.999000099990002e-05,RNN,Cognitive,0.0011998800119988001,**
correct trials,correct trials,0.6114079210818841,0.007463487488850274,4.999500049995001e-05,RF,Memory,0.0005999400059994001,***
correct trials,incorrect trials,0.6133926365753831,0.008651348274877431,4.999500049995001e-05,RF,Memory,0.0005999400059994001,***
incorrect trials,correct trials,0.5942305486792179,0.020657632119070898,4.999500049995001e-05,RF,Memory,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5904807227109103,0.022329057723444658,4.999500049995001e-05,RF,Memory,0.0005999400059994001,***
correct trials,correct trials,0.6080160346036131,0.010890289429895703,4.999500049995001e-05,RNN,Memory,0.0005999400059994001,***
correct trials,incorrect trials,0.6124785998451392,0.013206404753481045,4.999500049995001e-05,RNN,Memory,0.0005999400059994001,***
correct trials,correct trials,0.6188602009760058,0.00959262474047166,4.999500049995001e-05,SVM,Memory,0.0005999400059994001,***
correct trials,incorrect trials,0.629828947398148,0.008356416596435868,4.999500049995001e-05,SVM,Memory,0.0005999400059994001,***
incorrect trials,correct trials,0.5837961627936299,0.03485429609391641,4.999500049995001e-05,SVM,Memory,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5804895014915082,0.03764269280211958,4.999500049995001e-05,SVM,Memory,0.0005999400059994001,***
incorrect trials,correct trials,0.5327401625650127,0.047347004810272535,0.0018998100189981002,RNN,Memory,0.022797720227977204,*
incorrect trials,incorrect trials,0.5242732538555135,0.050156961481453016,0.014948505149485052,RNN,Memory,0.17938206179382063,n.s.
correct trials,correct trials,0.6240770385893708,0.008986869199543824,4.999500049995001e-05,RF,Mixed,0.0005999400059994001,***
correct trials,incorrect trials,0.5985031870213733,0.006910371083533966,4.999500049995001e-05,RF,Mixed,0.0005999400059994001,***
incorrect trials,correct trials,0.6053448348452695,0.018270308274420957,4.999500049995001e-05,RF,Mixed,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5909260273131569,0.013910478158658465,4.999500049995001e-05,RF,Mixed,0.0005999400059994001,***
correct trials,correct trials,0.6247259309265841,0.013214236666216244,4.999500049995001e-05,RNN,Mixed,0.0005999400059994001,***
correct trials,incorrect trials,0.5890562612219709,0.010933534663564986,4.999500049995001e-05,RNN,Mixed,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5467135118577757,0.02338793053463715,4.999500049995001e-05,RNN,Mixed,0.0005999400059994001,***
correct trials,correct trials,0.6345449441493596,0.006848040663045781,4.999500049995001e-05,SVM,Mixed,0.0005999400059994001,***
correct trials,incorrect trials,0.5958408701544136,0.009262285122397856,4.999500049995001e-05,SVM,Mixed,0.0005999400059994001,***
incorrect trials,correct trials,0.5988703833653082,0.027804189001235276,4.999500049995001e-05,SVM,Mixed,0.0005999400059994001,***
incorrect trials,incorrect trials,0.5868815924208817,0.014096728811975644,4.999500049995001e-05,SVM,Mixed,0.0005999400059994001,***
incorrect trials,correct trials,0.5421182020281801,0.04261270422942184,9.999000099990002e-05,RNN,Mixed,0.0011998800119988001,**
