accuracy_train,accuracy_test,score_mean,score_std,ps,decoder,target_data,condition,ps_corrected,stars
correct trials,correct trials,0.6193221700713665,0.03735510608638275,4.999500049995001e-05,RF,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.6393369336590857,0.03973499937318172,4.999500049995001e-05,RF,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.6091998058946415,0.03685851754277491,4.999500049995001e-05,RF,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.6340203501513926,0.03572132733868156,4.999500049995001e-05,RF,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.5718338735584696,0.027753375596505578,4.999500049995001e-05,RNN,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.575443076486204,0.02968731707814248,4.999500049995001e-05,RNN,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.5604857567164503,0.034476910376290096,4.999500049995001e-05,RNN,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5822850134075754,0.030649288509978338,4.999500049995001e-05,RNN,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.5945265379822153,0.027817860343256038,4.999500049995001e-05,SVM,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.5976577466785127,0.04096486309272928,4.999500049995001e-05,SVM,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.5893764263868059,0.03817965474480936,4.999500049995001e-05,SVM,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.6203124663235369,0.03496595959603405,4.999500049995001e-05,SVM,Cognitive,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.5781110114867544,0.018711222527580253,4.999500049995001e-05,RF,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.6012452913832408,0.01992359890520279,4.999500049995001e-05,RF,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5700731772447514,0.021251172984981106,4.999500049995001e-05,RF,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5945666441041156,0.021605332545983395,4.999500049995001e-05,RF,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.5440802168389122,0.022272441484129935,4.999500049995001e-05,RNN,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.5459610575393866,0.030914483762241266,4.999500049995001e-05,RNN,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5411443152455035,0.023659887042914253,4.999500049995001e-05,RNN,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.559464478651088,0.022761167246432994,4.999500049995001e-05,RNN,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.5564577716127379,0.020286896893770653,4.999500049995001e-05,SVM,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,incorrect trials,0.5634387628489625,0.03662665289388077,4.999500049995001e-05,SVM,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,correct trials,0.5542832176497972,0.029370730590382237,4.999500049995001e-05,SVM,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5847444584074446,0.028414790970986464,4.999500049995001e-05,SVM,Cognitive,"T-7,T-6,T-5",0.0005999400059994001,***
correct trials,correct trials,0.6408978385212318,0.03568405193725563,4.999500049995001e-05,RF,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.6450779623804808,0.029941052037224282,4.999500049995001e-05,RF,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.6323291782178146,0.036781128512557916,4.999500049995001e-05,RF,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.6355106337932168,0.03540841132870845,4.999500049995001e-05,RF,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.6044876877088545,0.034943358815888635,4.999500049995001e-05,RNN,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.6046013396267627,0.02810461608146069,4.999500049995001e-05,RNN,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,correct trials,0.5413180533502855,0.04955006780571885,4.999500049995001e-05,RNN,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
incorrect trials,incorrect trials,0.5413440202460454,0.0551893466128023,4.999500049995001e-05,RNN,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,correct trials,0.619303538806175,0.030667412012738867,4.999500049995001e-05,SVM,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
correct trials,incorrect trials,0.6260634913054515,0.02579481361657134,4.999500049995001e-05,SVM,Memory,"T-3,T-2,T-1",0.0005999400059994001,***
