accuracy_train,condition,coefficient,ps,confidence
correct trials,"T-3,T-2,T-1",-0.04813536656168592,9.999000099990002e-05,0
correct trials,"T-3,T-2,T-1",-0.02830830882339245,9.999000099990002e-05,1
correct trials,"T-3,T-2,T-1",-0.005702181214663675,1.0,2
correct trials,"T-3,T-2,T-1",0.07954636795218294,9.999000099990002e-05,3
correct trials,"T-7,T-6,T-5",-0.014234584227438663,9.999000099990002e-05,0
correct trials,"T-7,T-6,T-5",-0.011865852128352663,9.999000099990002e-05,1
correct trials,"T-7,T-6,T-5",-0.0027188315071987957,1.0,2
correct trials,"T-7,T-6,T-5",0.02537483759778906,9.999000099990002e-05,3
incorrect trials,"T-3,T-2,T-1",-0.052611348240176936,9.999000099990002e-05,0
incorrect trials,"T-3,T-2,T-1",0.006721958263349162,9.999000099990002e-05,1
incorrect trials,"T-3,T-2,T-1",0.0256011392143037,9.999000099990002e-05,2
incorrect trials,"T-3,T-2,T-1",0.06946443801516744,9.999000099990002e-05,3
incorrect trials,"T-7,T-6,T-5",-0.01277106524879398,9.999000099990002e-05,0
incorrect trials,"T-7,T-6,T-5",-0.00038485296127820903,1.0,1
incorrect trials,"T-7,T-6,T-5",0.004289515654031397,1.0,2
incorrect trials,"T-7,T-6,T-5",0.026579460874238493,9.999000099990002e-05,3
