Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
1,1,2,5.04375,NaN,12.876,0.74,0,1
1,1,2,5.98125,0.9,6.744,0.76,0,2
1,1,1,6,1.839,3.094,0.78,1,3
1,1,2,6,0.625,3.771,0.8,0,4
1,1,1,6,1.867,2.147,0.82,1,5
1,2,2,6,1.126,1.71,0.8,1,6
1,1,1,6,0.841,2.106,0.78,1,7
1,1,2,1.98125,1.248,6.819,0.8,0,8
1,1,1,5.9875,0.642,1.618,0.82,1,9
1,2,2,4.98125,0.727,2.596,0.8,1,10
1,1,1,6,1.007,1.591,0.78,1,11
1,1,2,5.98125,0.756,1.74,0.8,0,12
1,1,1,5.9875,0.702,1.464,0.82,1,13
1,1,1,5.99375,0.755,1.412,0.8,1,14
1,1,1,5.48125,1.149,1.661,0.78,1,15
1,2,2,5.95625,0.438,1.367,0.76,1,16
1,2,2,5.98125,0.545,1.128,0.74,1,17
1,1,1,5.96875,1.045,0.946,0.72,1,18
1,1,2,2.5375,0.78,3.775,0.74,0,19
1,1,1,5.9875,0.77,1.667,0.76,1,20
1,2,2,5.975,0.425,1.126,0.74,1,21
1,2,2,5.975,0.611,1.167,0.72,1,22
1,1,1,2.4875,1.212,1.965,0.7,1,23
1,1,1,5.96875,0.809,1.75,0.68,1,24
1,1,1,5.95,0.683,0.976,0.66,1,25
1,2,2,6,0.416,1.721,0.64,1,26
1,2,2,5.98125,0.286,1.32,0.62,1,27
1,2,2,5.99375,0.623,1.948,0.6,1,28
1,1,1,6,0.853,1.12,0.58,1,29
1,2,2,6,0.625,1.039,0.56,1,30
1,2,2,6,0.523,1.282,0.54,1,31
1,2,2,6,0.332,1.071,0.52,1,32
1,2,2,5.94375,0.303,1.594,0.5,1,33
1,1,1,2.475,1.358,1.446,0.48,1,34
1,2,2,2.60625,1.132,3.064,0.46,1,35
1,2,2,2.4875,1.128,3.222,0.44,1,36
1,2,2,2.525,0.734,1.34,0.42,1,37
1,2,2,2.44375,0.724,1.839,0.4,1,38
1,2,2,5,0.948,3.413,0.38,1,39
1,1,1,6,0.916,1.186,0.36,1,40
1,1,1,2.54375,0.991,1.732,0.34,1,41
1,1,1,2.475,0.866,2.987,0.32,1,42
1,1,1,2.49375,0.998,2.406,0.3,1,43
1,1,1,6,1.038,2.03,0.28,1,44
1,2,2,2.4875,1.24,2.888,0.26,1,45
1,1,2,5.99375,0.363,1.327,0.28,0,46
1,2,1,5.95625,1.32,2.794,0.3,0,47
1,2,2,5.975,0.722,2.547,0.32,1,48
1,2,2,2.5125,0.828,1.981,0.3,1,49
1,1,2,2.6,0.857,1.691,0.32,0,50
1,1,2,2.1875,NaN,4.71,0.34,0,51
1,1,1,5.975,0.79,1.798,0.36,1,52
1,1,1,5.9625,0.678,0.933,0.34,1,53
1,1,2,2.45625,0.842,1.029,0.36,0,54
1,2,2,6,0.525,1.597,0.38,1,55
1,1,2,2.5375,1.29,2.976,0.4,0,56
1,1,1,2.55,1.3,1.108,0.42,1,57
1,2,2,5.74375,0.648,1.695,0.4,1,58
1,2,2,5.5625,0.866,1.58,0.38,1,59
1,2,2,2.725,1.395,1.025,0.36,1,60
1,1,2,5.475,1.226,2.427,0.38,0,61
1,1,2,1.775,0.839,0.888,0.4,0,62
1,2,1,4.6875,0.781,1.876,0.42,0,63
1,2,2,5.975,1.058,1.362,0.44,1,64
1,2,2,5.99375,0.744,1.491,0.42,1,65
1,1,1,6,1.078,1.416,0.4,1,66
1,1,2,5.95625,0.833,0.926,0.42,0,67
1,2,2,5.98125,0.815,1.227,0.44,1,68
1,1,2,5.94375,0.669,1.617,0.46,0,69
1,1,1,2.2375,1.076,0.857,0.48,1,70
1,2,2,5.9875,0.503,2.034,0.46,1,71
1,1,1,5.4,1.342,1.261,0.44,1,72
1,2,2,1.9125,0.769,1.002,0.42,1,73
1,2,2,5.58125,0.956,0.997,0.4,1,74
1,2,1,5.3125,0.848,0.88,0.42,0,75
1,2,2,1.6375,1.354,2.953,0.44,1,76
1,1,2,5.7625,0.647,0.964,0.46,0,77
1,2,2,5.81875,0.754,1.071,0.48,1,78
1,2,2,5.99375,0.695,1.005,0.46,1,79
1,1,2,5.59375,0.575,1.596,0.48,0,80
1,2,2,5.5,0.557,1.337,0.5,1,81
1,1,1,5.64375,0.716,1.503,0.48,1,82
1,2,2,5.26875,1.209,0.985,0.46,1,83
1,1,2,5.38125,0.725,0.833,0.48,0,84
1,1,1,6,0.826,1.34,0.5,1,85
1,2,2,1.73125,1.274,0.913,0.48,1,86
1,2,2,5.9375,0.614,0.941,0.46,1,87
1,2,2,1.5125,0.64,0.591,0.44,1,88
1,1,2,1.8,0.638,1.182,0.46,0,89
1,1,2,4.33125,0.904,1.253,0.48,0,90
1,2,2,5.14375,0.805,0.864,0.5,1,91
1,1,2,2.2,0.971,0.837,0.52,0,92
1,2,2,5.33125,0.463,1.036,0.54,1,93
1,1,2,2.20625,0.668,0.747,0.56,0,94
1,1,2,2.28125,0.605,0.866,0.58,0,95
1,2,2,5.74375,0.47,0.904,0.6,1,96
1,1,1,5.79375,0.943,1.065,0.58,1,97
1,1,1,2.1875,1.001,1.371,0.56,1,98
