source,condition,score_mean,score_std,pval,p_corrected,stars
cognitive,regression_adequacy_correct_correct,0.5488252563436611,0.07024249485179639,9.99990000099999e-06,2.999970000299997e-05,***
mem_4,regression_adequacy_correct_correct,0.5980395278369406,0.09262470867024508,9.99990000099999e-06,2.999970000299997e-05,***
mixed_4,regression_adequacy_correct_correct,0.6267371001262149,0.09241397711363786,9.99990000099999e-06,2.999970000299997e-05,***
cognitive,regression_adequacy_correct_incorrect,0.5640741766459534,0.08488330721781094,9.99990000099999e-06,2.999970000299997e-05,***
mem_4,regression_adequacy_correct_incorrect,0.5532693557615644,0.09999527204140723,9.99990000099999e-06,2.999970000299997e-05,***
mixed_4,regression_adequacy_correct_incorrect,0.5409609943018903,0.08237367727757318,9.99990000099999e-06,2.999970000299997e-05,***
cognitive,regression_adequacy_incorrect_correct,0.5365393226665117,0.07362381988557122,9.99990000099999e-06,2.999970000299997e-05,***
mem_4,regression_adequacy_incorrect_correct,0.5828350975885105,0.08343965496577245,9.99990000099999e-06,2.999970000299997e-05,***
mixed_4,regression_adequacy_incorrect_correct,0.5767551012411236,0.0634120441438019,9.99990000099999e-06,2.999970000299997e-05,***
cognitive,regression_adequacy_incorrect_incorrect,0.5868342076363929,0.08264076671039651,9.99990000099999e-06,2.999970000299997e-05,***
mem_4,regression_adequacy_incorrect_incorrect,0.5429094887461101,0.10280608279493349,9.99990000099999e-06,2.999970000299997e-05,***
mixed_4,regression_adequacy_incorrect_incorrect,0.5681067398298505,0.08683127381268443,9.99990000099999e-06,2.999970000299997e-05,***
